 Lat    Lon    Disp_x_East(cm)   Disp_y_North(cm)   DispUp(cm)
    41.990    12.734   -0.3   -0.3   -0.1
    41.999    12.734   -0.3   -0.3   -0.1
    42.008    12.734   -0.3   -0.3   -0.1
    42.017    12.734   -0.4   -0.3   -0.1
    42.026    12.734   -0.4   -0.3   -0.1
    42.035    12.734   -0.4   -0.3   -0.1
    42.044    12.734   -0.4   -0.3   -0.1
    42.053    12.734   -0.4   -0.3   -0.1
    42.062    12.734   -0.4   -0.3   -0.1
    42.071    12.734   -0.4   -0.3   -0.1
    42.080    12.734   -0.4   -0.3   -0.1
    42.089    12.734   -0.4   -0.3   -0.1
    42.098    12.734   -0.4   -0.3   -0.1
    42.107    12.734   -0.4   -0.3   -0.0
    42.116    12.734   -0.4   -0.3   -0.0
    42.125    12.734   -0.4   -0.3   -0.0
    42.134    12.734   -0.4   -0.3   -0.0
    42.143    12.734   -0.4   -0.3   -0.0
    42.152    12.734   -0.4   -0.3   -0.0
    42.161    12.734   -0.4   -0.3   -0.0
    42.170    12.734   -0.4   -0.3   -0.0
    42.179    12.734   -0.4   -0.3   -0.0
    42.188    12.734   -0.4   -0.3   -0.0
    42.197    12.734   -0.4   -0.3   -0.0
    42.206    12.734   -0.4   -0.3   -0.0
    42.215    12.734   -0.4   -0.2   -0.0
    42.224    12.734   -0.4   -0.2   -0.0
    42.233    12.734   -0.4   -0.2   -0.0
    42.242    12.734   -0.4   -0.2   -0.0
    42.251    12.734   -0.4   -0.2   -0.0
    42.260    12.734   -0.4   -0.2   -0.0
    42.269    12.734   -0.4   -0.2   -0.0
    42.278    12.734   -0.4   -0.2   -0.0
    42.287    12.734   -0.4   -0.2    0.0
    42.296    12.734   -0.4   -0.2    0.0
    42.305    12.734   -0.4   -0.2    0.0
    42.314    12.734   -0.4   -0.2    0.0
    42.323    12.734   -0.3   -0.2    0.0
    42.332    12.734   -0.3   -0.2    0.0
    42.341    12.734   -0.3   -0.2    0.0
    42.350    12.734   -0.3   -0.2    0.0
    42.359    12.734   -0.3   -0.2    0.0
    42.368    12.734   -0.3   -0.2    0.0
    42.377    12.734   -0.3   -0.1    0.0
    42.386    12.734   -0.3   -0.1    0.0
    42.395    12.734   -0.3   -0.1    0.0
    42.404    12.734   -0.3   -0.1    0.1
    42.413    12.734   -0.2   -0.1    0.1
    42.422    12.734   -0.2   -0.1    0.1
    42.431    12.734   -0.2   -0.1    0.1
    42.440    12.734   -0.2   -0.1    0.1
    42.449    12.734   -0.2   -0.1    0.1
    42.458    12.734   -0.2   -0.1    0.1
    42.467    12.734   -0.2   -0.1    0.1
    42.476    12.734   -0.2   -0.1    0.1
    42.485    12.734   -0.2   -0.1    0.1
    42.494    12.734   -0.1   -0.1    0.1
    42.503    12.734   -0.1   -0.1    0.1
    42.512    12.734   -0.1   -0.1    0.1
    42.521    12.734   -0.1   -0.1    0.1
    42.530    12.734   -0.1   -0.1    0.1
    42.539    12.734   -0.1   -0.1    0.1
    42.548    12.734   -0.1   -0.1    0.1
    42.557    12.734   -0.1   -0.1    0.1
    42.566    12.734   -0.1   -0.1    0.1
    42.575    12.734   -0.1   -0.1    0.1
    42.584    12.734   -0.1   -0.1    0.1
    42.593    12.734   -0.1   -0.1    0.1
    42.602    12.734   -0.0   -0.1    0.1
    42.611    12.734   -0.0   -0.1    0.1
    42.620    12.734   -0.0   -0.1    0.1
    42.629    12.734   -0.0   -0.1    0.1
    42.638    12.734   -0.0   -0.1    0.1
    42.647    12.734   -0.0   -0.1    0.1
    42.656    12.734   -0.0   -0.0    0.1
    42.665    12.734   -0.0   -0.0    0.1
    42.674    12.734   -0.0   -0.0    0.1
    42.683    12.734   -0.0   -0.0    0.1
    42.692    12.734   -0.0   -0.0    0.1
    42.701    12.734   -0.0   -0.0    0.1
    42.710    12.734    0.0   -0.0    0.1
    42.719    12.734    0.0   -0.0    0.1
    42.728    12.734    0.0   -0.0    0.1
    42.737    12.734    0.0   -0.0    0.1
    42.746    12.734    0.0   -0.0    0.1
    42.755    12.734    0.0   -0.0    0.1
    42.764    12.734    0.0   -0.0    0.1
    41.864    12.746   -0.3   -0.3   -0.1
    41.873    12.746   -0.3   -0.3   -0.1
    41.882    12.746   -0.3   -0.3   -0.1
    41.891    12.746   -0.3   -0.3   -0.1
    41.900    12.746   -0.3   -0.3   -0.1
    41.909    12.746   -0.3   -0.3   -0.1
    41.918    12.746   -0.3   -0.3   -0.1
    41.927    12.746   -0.3   -0.3   -0.1
    41.936    12.746   -0.3   -0.3   -0.1
    41.945    12.746   -0.3   -0.3   -0.1
    41.954    12.746   -0.3   -0.3   -0.1
    41.963    12.746   -0.3   -0.3   -0.1
    41.972    12.746   -0.3   -0.3   -0.1
    41.981    12.746   -0.3   -0.3   -0.1
    41.990    12.746   -0.3   -0.3   -0.1
    41.999    12.746   -0.3   -0.3   -0.1
    42.008    12.746   -0.4   -0.3   -0.1
    42.017    12.746   -0.4   -0.3   -0.1
    42.026    12.746   -0.4   -0.3   -0.1
    42.035    12.746   -0.4   -0.3   -0.1
    42.044    12.746   -0.4   -0.3   -0.1
    42.053    12.746   -0.4   -0.3   -0.1
    42.062    12.746   -0.4   -0.3   -0.1
    42.071    12.746   -0.4   -0.3   -0.1
    42.080    12.746   -0.4   -0.3   -0.1
    42.089    12.746   -0.4   -0.3   -0.1
    42.098    12.746   -0.4   -0.3   -0.1
    42.107    12.746   -0.4   -0.3   -0.1
    42.116    12.746   -0.4   -0.3   -0.0
    42.125    12.746   -0.4   -0.3   -0.0
    42.134    12.746   -0.4   -0.3   -0.0
    42.143    12.746   -0.4   -0.3   -0.0
    42.152    12.746   -0.4   -0.3   -0.0
    42.161    12.746   -0.4   -0.3   -0.0
    42.170    12.746   -0.4   -0.3   -0.0
    42.179    12.746   -0.4   -0.3   -0.0
    42.188    12.746   -0.4   -0.3   -0.0
    42.197    12.746   -0.4   -0.3   -0.0
    42.206    12.746   -0.4   -0.3   -0.0
    42.215    12.746   -0.4   -0.3   -0.0
    42.224    12.746   -0.4   -0.3   -0.0
    42.233    12.746   -0.4   -0.2   -0.0
    42.242    12.746   -0.4   -0.2   -0.0
    42.251    12.746   -0.4   -0.2   -0.0
    42.260    12.746   -0.4   -0.2   -0.0
    42.269    12.746   -0.4   -0.2   -0.0
    42.278    12.746   -0.4   -0.2   -0.0
    42.287    12.746   -0.4   -0.2    0.0
    42.296    12.746   -0.4   -0.2    0.0
    42.305    12.746   -0.4   -0.2    0.0
    42.314    12.746   -0.4   -0.2    0.0
    42.323    12.746   -0.4   -0.2    0.0
    42.332    12.746   -0.4   -0.2    0.0
    42.341    12.746   -0.3   -0.2    0.0
    42.350    12.746   -0.3   -0.2    0.0
    42.359    12.746   -0.3   -0.2    0.0
    42.368    12.746   -0.3   -0.2    0.0
    42.377    12.746   -0.3   -0.2    0.0
    42.386    12.746   -0.3   -0.1    0.0
    42.395    12.746   -0.3   -0.1    0.1
    42.404    12.746   -0.3   -0.1    0.1
    42.413    12.746   -0.3   -0.1    0.1
    42.422    12.746   -0.2   -0.1    0.1
    42.431    12.746   -0.2   -0.1    0.1
    42.440    12.746   -0.2   -0.1    0.1
    42.449    12.746   -0.2   -0.1    0.1
    42.458    12.746   -0.2   -0.1    0.1
    42.467    12.746   -0.2   -0.1    0.1
    42.476    12.746   -0.2   -0.1    0.1
    42.485    12.746   -0.2   -0.1    0.1
    42.494    12.746   -0.1   -0.1    0.1
    42.503    12.746   -0.1   -0.1    0.1
    42.512    12.746   -0.1   -0.1    0.1
    42.521    12.746   -0.1   -0.1    0.1
    42.530    12.746   -0.1   -0.1    0.1
    42.539    12.746   -0.1   -0.1    0.1
    42.548    12.746   -0.1   -0.1    0.1
    42.557    12.746   -0.1   -0.1    0.1
    42.566    12.746   -0.1   -0.1    0.1
    42.575    12.746   -0.1   -0.1    0.1
    42.584    12.746   -0.1   -0.1    0.1
    42.593    12.746   -0.1   -0.1    0.1
    42.602    12.746   -0.0   -0.1    0.1
    42.611    12.746   -0.0   -0.1    0.1
    42.620    12.746   -0.0   -0.1    0.1
    42.629    12.746   -0.0   -0.1    0.1
    42.638    12.746   -0.0   -0.1    0.1
    42.647    12.746   -0.0   -0.1    0.1
    42.656    12.746   -0.0   -0.0    0.1
    42.665    12.746   -0.0   -0.0    0.1
    42.674    12.746   -0.0   -0.0    0.1
    42.683    12.746   -0.0   -0.0    0.1
    42.692    12.746   -0.0   -0.0    0.1
    42.701    12.746    0.0   -0.0    0.1
    42.710    12.746    0.0   -0.0    0.1
    42.719    12.746    0.0   -0.0    0.1
    42.728    12.746    0.0   -0.0    0.1
    42.737    12.746    0.0   -0.0    0.1
    42.746    12.746    0.0   -0.0    0.1
    42.755    12.746    0.0   -0.0    0.1
    42.764    12.746    0.0   -0.0    0.1
    41.864    12.759   -0.3   -0.3   -0.1
    41.873    12.759   -0.3   -0.3   -0.1
    41.882    12.759   -0.3   -0.3   -0.1
    41.891    12.759   -0.3   -0.3   -0.1
    41.900    12.759   -0.3   -0.3   -0.1
    41.909    12.759   -0.3   -0.3   -0.1
    41.918    12.759   -0.3   -0.3   -0.1
    41.927    12.759   -0.3   -0.3   -0.1
    41.936    12.759   -0.3   -0.3   -0.1
    41.945    12.759   -0.3   -0.3   -0.1
    41.954    12.759   -0.3   -0.3   -0.1
    41.963    12.759   -0.3   -0.3   -0.1
    41.972    12.759   -0.3   -0.3   -0.1
    41.981    12.759   -0.3   -0.3   -0.1
    41.990    12.759   -0.3   -0.3   -0.1
    41.999    12.759   -0.4   -0.3   -0.1
    42.008    12.759   -0.4   -0.3   -0.1
    42.017    12.759   -0.4   -0.3   -0.1
    42.026    12.759   -0.4   -0.3   -0.1
    42.035    12.759   -0.4   -0.3   -0.1
    42.044    12.759   -0.4   -0.3   -0.1
    42.053    12.759   -0.4   -0.3   -0.1
    42.062    12.759   -0.4   -0.3   -0.1
    42.071    12.759   -0.4   -0.3   -0.1
    42.080    12.759   -0.4   -0.3   -0.1
    42.089    12.759   -0.4   -0.3   -0.1
    42.098    12.759   -0.4   -0.3   -0.1
    42.107    12.759   -0.4   -0.3   -0.1
    42.116    12.759   -0.4   -0.3   -0.1
    42.125    12.759   -0.4   -0.3   -0.0
    42.134    12.759   -0.4   -0.3   -0.0
    42.143    12.759   -0.4   -0.3   -0.0
    42.152    12.759   -0.4   -0.3   -0.0
    42.161    12.759   -0.4   -0.3   -0.0
    42.170    12.759   -0.4   -0.3   -0.0
    42.179    12.759   -0.4   -0.3   -0.0
    42.188    12.759   -0.4   -0.3   -0.0
    42.197    12.759   -0.4   -0.3   -0.0
    42.206    12.759   -0.4   -0.3   -0.0
    42.215    12.759   -0.4   -0.3   -0.0
    42.224    12.759   -0.4   -0.3   -0.0
    42.233    12.759   -0.4   -0.3   -0.0
    42.242    12.759   -0.4   -0.3   -0.0
    42.251    12.759   -0.4   -0.2   -0.0
    42.260    12.759   -0.4   -0.2   -0.0
    42.269    12.759   -0.4   -0.2   -0.0
    42.278    12.759   -0.4   -0.2   -0.0
    42.287    12.759   -0.4   -0.2    0.0
    42.296    12.759   -0.4   -0.2    0.0
    42.305    12.759   -0.4   -0.2    0.0
    42.314    12.759   -0.4   -0.2    0.0
    42.323    12.759   -0.4   -0.2    0.0
    42.332    12.759   -0.4   -0.2    0.0
    42.341    12.759   -0.4   -0.2    0.0
    42.350    12.759   -0.3   -0.2    0.0
    42.359    12.759   -0.3   -0.2    0.0
    42.368    12.759   -0.3   -0.2    0.0
    42.377    12.759   -0.3   -0.2    0.0
    42.386    12.759   -0.3   -0.2    0.0
    42.395    12.759   -0.3   -0.1    0.1
    42.404    12.759   -0.3   -0.1    0.1
    42.413    12.759   -0.3   -0.1    0.1
    42.422    12.759   -0.2   -0.1    0.1
    42.431    12.759   -0.2   -0.1    0.1
    42.440    12.759   -0.2   -0.1    0.1
    42.449    12.759   -0.2   -0.1    0.1
    42.458    12.759   -0.2   -0.1    0.1
    42.467    12.759   -0.2   -0.1    0.1
    42.476    12.759   -0.2   -0.1    0.1
    42.485    12.759   -0.2   -0.1    0.1
    42.494    12.759   -0.2   -0.1    0.1
    42.503    12.759   -0.1   -0.1    0.1
    42.512    12.759   -0.1   -0.1    0.1
    42.521    12.759   -0.1   -0.1    0.1
    42.530    12.759   -0.1   -0.1    0.1
    42.539    12.759   -0.1   -0.1    0.1
    42.548    12.759   -0.1   -0.1    0.1
    42.557    12.759   -0.1   -0.1    0.1
    42.566    12.759   -0.1   -0.1    0.1
    42.575    12.759   -0.1   -0.1    0.1
    42.584    12.759   -0.1   -0.1    0.1
    42.593    12.759   -0.1   -0.1    0.1
    42.602    12.759   -0.0   -0.1    0.1
    42.611    12.759   -0.0   -0.1    0.1
    42.620    12.759   -0.0   -0.1    0.1
    42.629    12.759   -0.0   -0.1    0.1
    42.638    12.759   -0.0   -0.1    0.1
    42.647    12.759   -0.0   -0.1    0.1
    42.656    12.759   -0.0   -0.1    0.1
    42.665    12.759   -0.0   -0.0    0.1
    42.674    12.759   -0.0   -0.0    0.1
    42.683    12.759   -0.0   -0.0    0.1
    42.692    12.759    0.0   -0.0    0.1
    42.701    12.759    0.0   -0.0    0.1
    42.710    12.759    0.0   -0.0    0.1
    42.719    12.759    0.0   -0.0    0.1
    42.728    12.759    0.0   -0.0    0.1
    42.737    12.759    0.0   -0.0    0.1
    42.746    12.759    0.0   -0.0    0.1
    42.755    12.759    0.0   -0.0    0.1
    42.764    12.759    0.0   -0.0    0.1
    41.864    12.771   -0.3   -0.3   -0.1
    41.873    12.771   -0.3   -0.3   -0.1
    41.882    12.771   -0.3   -0.3   -0.1
    41.891    12.771   -0.3   -0.3   -0.1
    41.900    12.771   -0.3   -0.3   -0.1
    41.909    12.771   -0.3   -0.3   -0.1
    41.918    12.771   -0.3   -0.3   -0.1
    41.927    12.771   -0.3   -0.3   -0.1
    41.936    12.771   -0.3   -0.3   -0.1
    41.945    12.771   -0.3   -0.3   -0.1
    41.954    12.771   -0.3   -0.3   -0.1
    41.963    12.771   -0.3   -0.3   -0.1
    41.972    12.771   -0.3   -0.3   -0.1
    41.981    12.771   -0.3   -0.3   -0.1
    41.990    12.771   -0.4   -0.3   -0.1
    41.999    12.771   -0.4   -0.3   -0.1
    42.008    12.771   -0.4   -0.3   -0.1
    42.017    12.771   -0.4   -0.3   -0.1
    42.026    12.771   -0.4   -0.3   -0.1
    42.035    12.771   -0.4   -0.3   -0.1
    42.044    12.771   -0.4   -0.3   -0.1
    42.053    12.771   -0.4   -0.3   -0.1
    42.062    12.771   -0.4   -0.3   -0.1
    42.071    12.771   -0.4   -0.3   -0.1
    42.080    12.771   -0.4   -0.3   -0.1
    42.089    12.771   -0.4   -0.3   -0.1
    42.098    12.771   -0.4   -0.3   -0.1
    42.107    12.771   -0.4   -0.3   -0.1
    42.116    12.771   -0.4   -0.3   -0.1
    42.125    12.771   -0.4   -0.3   -0.1
    42.134    12.771   -0.4   -0.3   -0.0
    42.143    12.771   -0.5   -0.3   -0.0
    42.152    12.771   -0.5   -0.3   -0.0
    42.161    12.771   -0.5   -0.3   -0.0
    42.170    12.771   -0.5   -0.3   -0.0
    42.179    12.771   -0.5   -0.3   -0.0
    42.188    12.771   -0.5   -0.3   -0.0
    42.197    12.771   -0.5   -0.3   -0.0
    42.206    12.771   -0.5   -0.3   -0.0
    42.215    12.771   -0.5   -0.3   -0.0
    42.224    12.771   -0.5   -0.3   -0.0
    42.233    12.771   -0.5   -0.3   -0.0
    42.242    12.771   -0.4   -0.3   -0.0
    42.251    12.771   -0.4   -0.3   -0.0
    42.260    12.771   -0.4   -0.3   -0.0
    42.269    12.771   -0.4   -0.2   -0.0
    42.278    12.771   -0.4   -0.2   -0.0
    42.287    12.771   -0.4   -0.2    0.0
    42.296    12.771   -0.4   -0.2    0.0
    42.305    12.771   -0.4   -0.2    0.0
    42.314    12.771   -0.4   -0.2    0.0
    42.323    12.771   -0.4   -0.2    0.0
    42.332    12.771   -0.4   -0.2    0.0
    42.341    12.771   -0.4   -0.2    0.0
    42.350    12.771   -0.4   -0.2    0.0
    42.359    12.771   -0.3   -0.2    0.0
    42.368    12.771   -0.3   -0.2    0.0
    42.377    12.771   -0.3   -0.2    0.0
    42.386    12.771   -0.3   -0.2    0.1
    42.395    12.771   -0.3   -0.2    0.1
    42.404    12.771   -0.3   -0.1    0.1
    42.413    12.771   -0.3   -0.1    0.1
    42.422    12.771   -0.3   -0.1    0.1
    42.431    12.771   -0.2   -0.1    0.1
    42.440    12.771   -0.2   -0.1    0.1
    42.449    12.771   -0.2   -0.1    0.1
    42.458    12.771   -0.2   -0.1    0.1
    42.467    12.771   -0.2   -0.1    0.1
    42.476    12.771   -0.2   -0.1    0.1
    42.485    12.771   -0.2   -0.1    0.1
    42.494    12.771   -0.2   -0.1    0.1
    42.503    12.771   -0.1   -0.1    0.1
    42.512    12.771   -0.1   -0.1    0.1
    42.521    12.771   -0.1   -0.1    0.1
    42.530    12.771   -0.1   -0.1    0.1
    42.539    12.771   -0.1   -0.1    0.1
    42.548    12.771   -0.1   -0.1    0.1
    42.557    12.771   -0.1   -0.1    0.1
    42.566    12.771   -0.1   -0.1    0.1
    42.575    12.771   -0.1   -0.1    0.1
    42.584    12.771   -0.1   -0.1    0.1
    42.593    12.771   -0.0   -0.1    0.1
    42.602    12.771   -0.0   -0.1    0.1
    42.611    12.771   -0.0   -0.1    0.1
    42.620    12.771   -0.0   -0.1    0.1
    42.629    12.771   -0.0   -0.1    0.1
    42.638    12.771   -0.0   -0.1    0.1
    42.647    12.771   -0.0   -0.1    0.1
    42.656    12.771   -0.0   -0.1    0.1
    42.665    12.771   -0.0   -0.0    0.1
    42.674    12.771   -0.0   -0.0    0.1
    42.683    12.771   -0.0   -0.0    0.1
    42.692    12.771    0.0   -0.0    0.1
    42.701    12.771    0.0   -0.0    0.1
    42.710    12.771    0.0   -0.0    0.1
    42.719    12.771    0.0   -0.0    0.1
    42.728    12.771    0.0   -0.0    0.1
    42.737    12.771    0.0   -0.0    0.1
    42.746    12.771    0.0   -0.0    0.1
    42.755    12.771    0.0   -0.0    0.1
    42.764    12.771    0.0   -0.0    0.1
    41.864    12.783   -0.3   -0.3   -0.1
    41.873    12.783   -0.3   -0.3   -0.1
    41.882    12.783   -0.3   -0.3   -0.1
    41.891    12.783   -0.3   -0.3   -0.1
    41.900    12.783   -0.3   -0.3   -0.1
    41.909    12.783   -0.3   -0.3   -0.1
    41.918    12.783   -0.3   -0.3   -0.1
    41.927    12.783   -0.3   -0.3   -0.1
    41.936    12.783   -0.3   -0.3   -0.1
    41.945    12.783   -0.3   -0.3   -0.1
    41.954    12.783   -0.3   -0.3   -0.1
    41.963    12.783   -0.3   -0.3   -0.1
    41.972    12.783   -0.3   -0.3   -0.1
    41.981    12.783   -0.4   -0.3   -0.1
    41.990    12.783   -0.4   -0.3   -0.1
    41.999    12.783   -0.4   -0.3   -0.1
    42.008    12.783   -0.4   -0.3   -0.1
    42.017    12.783   -0.4   -0.3   -0.1
    42.026    12.783   -0.4   -0.3   -0.1
    42.035    12.783   -0.4   -0.3   -0.1
    42.044    12.783   -0.4   -0.3   -0.1
    42.053    12.783   -0.4   -0.3   -0.1
    42.062    12.783   -0.4   -0.3   -0.1
    42.071    12.783   -0.4   -0.3   -0.1
    42.080    12.783   -0.4   -0.3   -0.1
    42.089    12.783   -0.4   -0.3   -0.1
    42.098    12.783   -0.4   -0.3   -0.1
    42.107    12.783   -0.4   -0.3   -0.1
    42.116    12.783   -0.5   -0.3   -0.1
    42.125    12.783   -0.5   -0.3   -0.1
    42.134    12.783   -0.5   -0.3   -0.1
    42.143    12.783   -0.5   -0.3   -0.0
    42.152    12.783   -0.5   -0.3   -0.0
    42.161    12.783   -0.5   -0.3   -0.0
    42.170    12.783   -0.5   -0.3   -0.0
    42.179    12.783   -0.5   -0.3   -0.0
    42.188    12.783   -0.5   -0.3   -0.0
    42.197    12.783   -0.5   -0.3   -0.0
    42.206    12.783   -0.5   -0.3   -0.0
    42.215    12.783   -0.5   -0.3   -0.0
    42.224    12.783   -0.5   -0.3   -0.0
    42.233    12.783   -0.5   -0.3   -0.0
    42.242    12.783   -0.5   -0.3   -0.0
    42.251    12.783   -0.5   -0.3   -0.0
    42.260    12.783   -0.5   -0.3   -0.0
    42.269    12.783   -0.5   -0.3   -0.0
    42.278    12.783   -0.4   -0.3   -0.0
    42.287    12.783   -0.4   -0.2    0.0
    42.296    12.783   -0.4   -0.2    0.0
    42.305    12.783   -0.4   -0.2    0.0
    42.314    12.783   -0.4   -0.2    0.0
    42.323    12.783   -0.4   -0.2    0.0
    42.332    12.783   -0.4   -0.2    0.0
    42.341    12.783   -0.4   -0.2    0.0
    42.350    12.783   -0.4   -0.2    0.0
    42.359    12.783   -0.4   -0.2    0.0
    42.368    12.783   -0.3   -0.2    0.0
    42.377    12.783   -0.3   -0.2    0.1
    42.386    12.783   -0.3   -0.2    0.1
    42.395    12.783   -0.3   -0.2    0.1
    42.404    12.783   -0.3   -0.2    0.1
    42.413    12.783   -0.3   -0.1    0.1
    42.422    12.783   -0.3   -0.1    0.1
    42.431    12.783   -0.3   -0.1    0.1
    42.440    12.783   -0.2   -0.1    0.1
    42.449    12.783   -0.2   -0.1    0.1
    42.458    12.783   -0.2   -0.1    0.1
    42.467    12.783   -0.2   -0.1    0.1
    42.476    12.783   -0.2   -0.1    0.1
    42.485    12.783   -0.2   -0.1    0.1
    42.494    12.783   -0.2   -0.1    0.1
    42.503    12.783   -0.1   -0.1    0.1
    42.512    12.783   -0.1   -0.1    0.1
    42.521    12.783   -0.1   -0.1    0.1
    42.530    12.783   -0.1   -0.1    0.1
    42.539    12.783   -0.1   -0.1    0.1
    42.548    12.783   -0.1   -0.1    0.1
    42.557    12.783   -0.1   -0.1    0.1
    42.566    12.783   -0.1   -0.1    0.1
    42.575    12.783   -0.1   -0.1    0.1
    42.584    12.783   -0.1   -0.1    0.1
    42.593    12.783   -0.0   -0.1    0.1
    42.602    12.783   -0.0   -0.1    0.1
    42.611    12.783   -0.0   -0.1    0.1
    42.620    12.783   -0.0   -0.1    0.1
    42.629    12.783   -0.0   -0.1    0.1
    42.638    12.783   -0.0   -0.1    0.1
    42.647    12.783   -0.0   -0.1    0.1
    42.656    12.783   -0.0   -0.1    0.1
